13562,4
13563,3
13564,4
13565,3
13566,3
13567,2
13568,3
13569,3
13570,2
13571,5
13572,2
13573,2
13574,5
13575,3
13576,2
13577,2
13578,3
13579,3
13580,5
13581,2
13582,2
13583,3
13584,4
13585,2
13586,4
13587,4
13588,2
13589,4
13590,4
13591,2
13592,2
13593,4
13594,5
13595,2
13596,3
13597,3
13598,2
13599,3
13600,2
13601,4
13602,4
13603,4
13604,2
13605,3
13606,2
13607,3
13608,3
13609,2
13610,3
13611,3
13612,2
13613,2
13614,2
13615,3
13616,3
13617,2
13618,2
13619,2
13620,2
13621,2
13622,2
13623,3
13624,2
13625,2
13626,2
13627,3
13628,2
13629,2
13630,2
13631,2
13632,5
13633,3
13634,4
13635,3
13636,2
13637,4
13638,3
13639,2
13640,4
13641,2
13642,3
13643,3
13644,2
13645,3
13646,4
13647,2
13648,4
13649,2
13650,2
13651,3
13652,2
13653,2
13654,2
13655,4
13656,3
13657,3
13658,2
13659,2
13660,2
13661,4
13662,4
13664,5
13665,5
13666,5
13667,2
13668,3
13669,5
13670,5
13671,5
13672,3
13673,3
13674,5
13675,4
13676,2
13677,4
13678,3
13679,3
13680,4
13681,3
13682,3
13683,2
13684,2
13685,2
13686,2
13687,5
13688,2
13689,2
13690,2
13691,3
13692,2
13693,2
13694,2
13695,2
13696,2
13697,2
13698,2
13699,3
13700,2
13701,2
13702,2
13703,2
13704,3
13705,3
13706,2
13707,4
13708,4
13709,4
13710,2
13711,2
13712,4
13713,2
13714,2
13715,2
13716,2
13718,3
13719,2
13720,2
13721,2
13722,2
13723,2
13724,2
13725,2
13726,2
13727,3
13728,2
13729,2
13730,2
13731,2
13732,3
13733,3
13734,2
13735,4
13736,2
13737,3
13738,4
13739,2
13740,2
13741,4
13742,3
13743,2
13744,2
13745,2
13746,2
13747,2
13748,3
13749,4
13750,2
13751,4
13752,2
13753,2
13754,2
13755,2
13756,4
13757,3
13758,2
13759,4
13760,2
13761,4
13762,2
13763,2
13764,3
13765,2
13766,3
13767,2
13768,2
13769,4
13770,4
13771,4
13772,4
13773,2
13774,4
13775,2
13776,2
13777,4
13778,2
13779,2
13780,2
13781,2
13782,2
13783,3
13784,5
13785,5
13786,3
13787,3
13788,3
13789,2
13790,2
13791,2
13792,3
13793,3
13794,2
13795,2
13796,3
13797,2
13798,2
13799,4
13800,4
13801,3
13802,2
13803,2
13804,3
13805,4
13806,2
13807,2
13808,4
13809,2
13810,3
13811,4
13812,2
13813,2
13814,4
13815,3
13816,2
13817,2
13818,6
13819,2
13820,3
13821,3
13822,3
13823,2
13824,3
13825,2
13826,2
13827,2
13828,3
13829,2
13830,4
13831,3
13832,2
13833,2
13834,2
13835,4
13836,3
13837,2
13838,2
13839,2
13840,3
13841,5
13842,4
13843,2
13844,3
13845,5
13846,2
13847,2
13848,5
13849,2
13850,3
13851,3
13852,4
13853,2
13854,4
13855,2
13856,3
13857,3
13858,2
13859,2
13860,2
13861,4
13862,2
13863,4
13864,3
13865,4
13866,2
13867,4
13868,2
13869,2
13870,3
13871,4
13872,4
13873,2
13874,4
13875,3
13876,2
13877,2
13878,3
13879,3
13880,2
13881,4
13882,2
13883,3
13884,3
13885,5
13886,2
13887,2
13888,2
13889,2
13890,4
13891,2
13892,2
13893,2
13894,3
13895,3
13896,2
13897,2
13898,2
13899,4
13900,2
13901,2
13902,2
13903,4
13904,2
13905,4
13906,2
13907,2
13908,4
13909,2
13910,3
13911,3
13912,3
13913,2
13914,3
13915,2
13916,3
13917,2
13918,2
13919,2
13920,2
13921,2
13922,3
13923,2
13924,4
13925,4
13926,2
13927,3
13928,3
13929,4
13930,4
13931,3
13932,2
13933,3
13934,4
13935,4
13936,4
13937,3
13938,2
13939,2
13940,3
13941,2
13942,3
13943,3
13944,2
13945,2
13946,3
13947,5
13948,3
13949,4
13950,4
13951,2
13952,4
13953,3
13954,2
13955,2
13956,2
13957,4
13958,4
13959,2
13960,4
13961,3
13962,3
13963,3
13965,3
13966,3
13967,2
13968,2
13969,3
13970,2
13971,2
13972,2
13973,4
13974,3
13975,4
13976,2
13977,2
13978,3
13979,3
13980,3
13981,3
13982,2
13983,2
13984,2
13985,2
13986,3
13987,4
13988,2
13989,2
13990,2
13991,4
13992,4
13993,2
13994,2
13996,2
13997,2
13998,2
13999,2
14000,3
14001,3
14002,4
14003,2
14004,2
14005,2
14006,2
14007,2
14008,3
14009,4
14010,2
14011,2
14012,3
14013,2
14014,3
14015,2
14016,3
14017,2
14018,3
14019,4
14020,3
14021,2
14022,2
14023,2
14024,2
14025,4
14027,3
14028,4
14029,3
14030,3
14031,3
14032,2
14033,2
14034,3
14035,3
14036,3
14037,2
14038,4
14039,3
14040,4
14041,2
14042,2
14043,2
14044,2
14045,2
14046,2
14047,2
14048,2
14049,2
14050,4
14051,2
14052,2
14053,2
14054,4
14055,2
14056,2
14057,2
14058,2
14059,3
14060,3
14061,2
14062,3
14063,3
14064,2
14065,3
14066,2
14067,2
14068,2
14069,4
14070,2
14071,2
14072,3
14073,2
14074,3
14075,4
14076,4
14077,3
14078,3
14079,3
14080,2
14081,4
14082,3
14083,2
14084,4
14085,4
14086,3
14087,4
14088,4
14089,2
14090,3
14091,2
14092,3
14093,2
14094,4
14095,4
14096,2
14097,2
14098,6
14099,4
14100,3
14101,4
14102,3
14103,2
14104,3
14105,2
14106,2
14107,3
14108,3
14109,2
14110,2
14112,2
14113,3
14114,3
14115,3
14116,2
14117,3
14119,2
14120,2
14121,3
14122,3
14123,3
14124,3
14125,2
14126,2
14127,2
14128,2
14129,6
14130,6
14131,2
14132,4
14133,3
14134,3
14135,2
14136,2
14137,3
14138,3
14139,2
14140,2
14141,3
14142,3
14143,4
14144,2
14145,2
14146,4
14147,2
14148,2
14149,2
14150,2
14151,2
14152,3
14153,2
14154,4
14155,2
14156,4
14157,4
14158,3
14159,3
14160,2
14161,2
14162,4
14163,2
14164,4
14165,3
14166,2
14167,3
14168,4
14169,4
14170,5
14171,4
14172,2
14173,2
14174,2
14175,2
14176,4
14177,4
14178,2
14179,4
14180,4
14181,3
14182,2
14183,3
14184,2
14185,3
14186,3
14187,3
14188,3
14189,4
14190,3
14191,3
14192,3
14193,2
14194,3
14195,2
14196,4
14197,2
14198,3
14199,4
14200,2
14201,2
14202,4
14203,2
14204,4
14205,2
14206,4
14207,2
14208,2
14209,3
14210,2
14211,2
14212,3
14213,4
14214,2
14215,2
14216,3
14217,4
14218,2
14219,4
14220,4
14221,3
14222,2
14223,2
14224,2
14225,4
14226,2
14227,6
14228,2
14229,3
14230,2
14231,6
14232,3
14233,2
14234,3
14235,2
14236,6
14237,2
14238,2
14239,6
14240,3
14241,3
14242,2
14243,2
14244,2
14245,2
14246,2
14247,6
14248,2
14249,3
14250,6
14251,2
14252,2
14253,6
14254,3
14255,3
14256,5
14257,3
14258,3
14259,2
14260,3
14261,3
14262,5
14263,3
14264,3
14265,2
14266,2
14267,2
14268,3
14269,3
14270,3
14271,3
14272,3
14273,3
14274,3
14275,2
14276,3
14277,3
14278,2
14279,2
14280,2
14281,3
14282,2
14283,2
14284,3
14285,4
14286,4
14287,2
14288,2
14289,2
14290,2
14291,2
14292,2
14294,2
14295,4
14296,2
14297,3
14298,4
14299,2
14300,4
14301,2
14302,3
14303,2
14304,3
14305,3
14306,2
14307,3
14308,3
14309,3
14310,2
14311,3
14312,3
14313,3
14314,3
14315,3
14316,3
14317,3
14319,2
14320,2
14321,2
14322,3
14323,2
14324,3
14325,2
14326,4
14327,2
14328,2
14329,2
14330,2
14331,5
14332,2
14333,2
14334,3
14335,2
14336,2
14337,2
14338,2
14339,3
14340,2
14341,4
14342,3
14343,3
14344,4
14345,4
14346,2
14347,2
14348,3
14349,2
14350,3
14351,4
14352,2
14354,3
14355,2
14356,4
14357,4
14358,3
14359,3
14360,3
14361,2
14362,2
14363,2
14364,3
14365,2
14366,3
14367,3
14368,3
14369,2
14370,3
14371,2
14372,3
14373,3
14374,3
14375,2
14376,2
14377,3
14378,2
14379,2
14380,2
14381,2
14382,2
14383,2
14384,2
14385,2
14386,3
14387,3
14388,2
14389,3
14390,2
14391,2
14392,2
14393,3
14394,2
14395,2
14396,2
14397,3
14398,2
14399,2
14400,2
14401,2
14402,3
14403,3
14404,3
14405,2
14406,2
14407,3
14408,2
14409,2
14410,3
14411,3
14412,2
14413,2
14414,2
14415,2
14416,2
14417,2
14418,2
14419,3
14420,4
14421,2
14422,2
14423,3
14424,2
14425,4
14426,3
14427,4
14428,3
14429,4
14430,2
14431,3
14432,4
14433,2
14434,2
14435,4
14436,2
14437,3
14438,2
14439,3
14440,3
14441,2
14442,2
14443,2
14444,2
14445,4
14446,2
14447,4
14448,2
14449,3
14450,2
14451,3
14452,2
14453,2
14454,2
14455,3
14456,3
14457,3
14458,4
14459,4
14460,2
14461,3
14462,2
14463,3
14464,3
14465,2
14466,2
14467,2
14468,4
14469,2
14470,4
14471,3
14472,3
14473,2
14474,4
14475,3
14476,3
14477,2
14478,2
14479,4
14480,3
14481,2
14482,3
14483,2
14484,3
14485,2
14486,3
14487,2
14488,3
14489,2
14490,2
14491,2
14492,2
14493,2
14494,2
14495,3
14496,4
14497,4
14498,2
14499,3
14500,2
14501,2
14502,2
14503,2
14504,2
14505,3
14506,4
14507,4
14508,4
14509,3
14510,4
14511,3
14512,3
14513,3
14514,3
14515,3
14516,4
14517,2
14518,2
14519,2
14520,4
14521,2
14522,2
14523,4
14524,3
14525,4
14526,3
14527,3
14528,2
14529,2
14530,4
14531,4
14532,2
14533,3
14534,4
14535,3
14536,3
14537,2
14538,3
14539,2
14540,2
14541,2
14542,3
14543,2
14544,4
14545,2
14546,5
14547,2
14548,4
14549,3
14550,3
14551,2
14552,2
14553,4
14554,2
14555,3
14556,2
14557,4
14558,3
14559,2
14560,4
14561,2
14562,4
14563,5
14564,3
14565,4
14566,2
14567,2
14568,2
14569,3
14570,2
14571,3
14572,4
14573,3
14574,3
14575,2
14576,2
14577,4
14579,2
14580,3
14581,4
14582,2
14583,3
14584,2
14585,2
14586,2
14587,3
14588,3
14589,2
14590,2
14591,3
14592,4
14593,4
14594,3
14595,3
14596,4
14597,3
14598,4
14599,3
14600,3
14601,2
14602,2
14603,2
14604,2
14605,3
14606,4
14607,3
14608,3
14609,2
14610,2
14611,2
14612,4
14613,2
14614,2
14615,2
14616,2
14617,4
14618,3
14619,2
14620,4
14621,4
14622,2
14623,3
14624,4
14625,2
14626,2
14627,2
14628,2
14629,4
14630,3
14631,2
14632,3
14633,2
14634,2
14635,2
14636,4
14637,2
14638,3
14640,2
14641,3
14642,3
14643,3
14644,3
14645,3
14646,2
14647,3
14648,2
14649,4
14650,3
14651,2
14652,2
14653,2
14654,2
14655,3
14656,2
14657,4
14658,2
14659,3
14660,3
14661,2
14662,4
14663,3
14664,3
14665,2
14666,3
14667,2
14668,4
14669,2
14670,2
14671,2
14672,2
14673,4
14674,4
14675,2
14676,2
14677,3
14678,3
14679,4
14680,2
14681,2
14682,2
14683,3
14684,4
14685,6
14686,2
14687,3
14688,3
14689,2
14690,3
14691,2
14692,3
14693,2
14694,2
14695,3
14696,2
14697,3
14698,3
14699,2
14700,2
14701,2
14702,3
14703,3
14704,3
14705,3
14706,2
14707,2
14708,4
14709,3
14710,4
14711,4
14712,3
14713,3
14714,4
14715,2
14716,3
14717,2
14718,4
14719,4
14720,2
14721,2
14722,3
14723,3
14724,5
14725,2
14726,3
14727,3
14728,2
14729,3
14730,4
14731,2
14732,2
14733,2
14734,3
14735,4
14736,3
14737,3
14738,2
14739,2
14740,3
14741,4
14742,2
14743,2
14744,2
14745,2
14746,2
14747,2
14748,2
14749,3
14750,4
14751,4
14752,3
14753,2
14754,2
14755,2
14756,2
14757,4
14758,4
14759,4
14760,2
14761,3
14762,2
14763,2
14764,2
14765,4
14766,2
14767,4
14768,4
14769,5
14770,4
14771,2
14772,3
14773,3
14774,2
14775,2
14778,3
14781,2
14782,2
14783,2
14785,2
14787,2
14789,3
14790,3
14792,2
14793,2
14794,3
14797,2
14799,2
14800,3
14801,2
14802,2
14803,3
14804,2
14805,2
14806,3
14807,3
14808,3
14810,2
14813,2
14814,3
14816,3
14817,3
14818,2
14820,3
14822,3
14824,2
14827,2
14828,2
14829,2
14830,2
14831,2
14832,2
14833,2
14834,3
14837,2
14838,2
14839,2
14840,2
14841,3
14842,3
14843,2
14844,2
14845,3
14846,4
14847,2
14848,3
14849,2
14850,2
14851,2
14852,2
14856,3
14857,2
14858,2
14859,2
14860,2
14861,2
14862,2
14864,2
14866,2
14868,2
14869,2
14870,2
14871,2
14872,3
14873,3
14874,3
14877,2
14878,3
14879,2
14880,2
14881,2
14882,2
14885,3
14886,2
14887,2
14888,2
14889,3
14890,2
14891,3
14892,2
14893,2
14894,3
14895,2
14897,2
14898,2
14899,2
14900,2
14901,3
14902,3
14903,2
14904,2
14905,3
14906,2
14907,2
14908,3
14909,2
14910,3
14911,2
14912,2
14913,3
14914,3
14915,3
14917,2
14919,2
14920,3
14921,2
14922,2
14923,2
14925,3
14926,3
14928,2
14929,2
14930,2
14931,3
14932,2
14933,4
14934,4
14935,2
14936,4
14937,2
14938,2
14940,4
14941,2
14942,2
14945,4
14946,3
14947,3
14948,2
14949,3
14950,2
14951,2
14954,3
14955,3
14957,3
14958,2
14959,2
14960,3
14961,3
14962,2
14964,3
14965,3
14966,2
14967,2
14969,2
14971,3
14973,2
14974,4
14975,3
14976,2
14977,2
14978,2
14979,3
14981,2
14982,2
14983,2
14984,2
14985,3
14986,2
14987,2
14988,3
14989,2
14990,2
14991,2
14992,2
14993,3
14996,2
14997,3
14998,3
14999,3
15000,3
15001,3
15002,3
15003,2
15006,2
15007,2
15008,2
15009,2
15011,2
15012,3
15013,2
15015,3
15016,2
15019,2
15022,3
15023,2
15024,2
15026,3
15029,2
15031,3
15032,3
15033,2
15034,3
15035,2
15036,2
15037,3
15038,3
15040,2
15041,2
15042,2
15045,2
15047,2
15048,2
15049,3
15050,2
15051,2
15053,2
15054,2
15055,3
15059,2
15062,2
15063,2
15065,2
15067,2
15068,4
15069,2
15070,2
15071,2
15072,2
15073,2
15075,3
15076,2
15077,2
15079,3
15080,2
15081,3
15082,2
15083,2
15084,2
15085,2
15086,2
15088,3
15089,2
15090,2
15092,2
15093,3
15095,2
15096,2
15097,2
15098,2
15100,2
15102,2
15103,3
15106,2
15107,3
15108,2
15109,3
15110,2
15111,2
15112,2
15113,2
15115,3
15116,3
15117,2
15118,3
15119,3
15120,2
15121,4
15122,3
15124,2
15126,3
15127,3
15128,2
15129,2
15130,2
15131,2
15132,2
15133,2
15135,3
15136,3
15137,2
15139,3
15140,4
15141,2
15142,2
15144,3
15145,2
15146,2
15147,2
15148,2
15149,2
15150,2
15152,2
15153,2
15154,3
15155,2
15157,3
15158,3
15160,3
15162,2
15163,3
15164,2
15165,3
15167,3
15169,2
15170,2
15172,3
15173,4
15174,2
15175,2
15176,3
15177,2
15178,2
15179,3
15180,3
15181,3
15182,2
15183,3
15185,2
15188,2
15189,2
15190,2
15191,3
15192,2
15193,2
15194,2
15195,3
15196,3
15197,3
15198,2
15199,4
15200,2
15202,2
15204,2
15206,2
15207,3
15208,3
15209,2
15211,2
15213,2
15215,2
15216,2
15217,3
15219,2
15220,3
15221,2
15222,2
15224,2
15225,2
15226,2
15227,3
15228,3
15229,2
15230,3
15231,2
15232,2
15234,2
15236,3
15237,2
15238,2
15239,2
15240,2
15243,3
15244,2
15245,2
15247,2
15248,2
15249,2
15250,2
15251,2
15253,2
15256,3
15257,2
15258,2
15259,2
15261,3
15262,2
15263,2
15265,2
15267,2
15268,3
15269,2
15271,2
15272,3
15274,4
15275,2
15276,2
15277,3
15278,2
15279,2
15281,2
15282,2
15285,3
15286,2
15288,2
15289,2
15290,2
15292,2
15293,2
15294,2
15295,2
15296,2
15297,2
15298,3
15299,3
15300,2
15301,2
15302,2
15303,2
15304,2
15305,2
15307,3
15309,2
15310,2
15311,4
15312,3
15313,3
15314,2
15318,3
15319,3
15320,2
15321,3
15322,2
15323,3
15324,2
15326,3
15327,3
15328,3
15329,3
15333,3
15335,2
15336,2
15337,3
15342,3
15343,2
15344,2
15345,2
15346,2
15347,2
15348,2
15349,2
15351,3
15352,2
15353,2
15354,2
15355,2
15356,3
15358,2
15359,2
15360,3
15361,2
15362,3
15363,3
15366,2
15368,3
15370,4
15372,3
15373,3
15375,3
15377,3
15378,3
15379,2
15380,3
15383,3
15386,4
15388,2
15389,2
15390,4
15392,3
15395,2
15396,3
15397,3
15398,3
15399,2
15401,2
15404,3
15405,3
15406,3
15407,3
15410,3
15411,3
15412,2
15414,3
15415,3
15417,3
15419,2
15420,3
15421,2
15422,2
15423,3
15425,3
15426,2
15428,3
15429,2
15430,4
15432,3
15434,3
15435,2
15436,3
15437,3
15439,4
15440,3
15442,2
15443,3
15444,2
15446,3
15447,2
15450,2
15451,3
15454,3
15455,3
15456,2
15457,3
15458,4
15461,3
15463,2
15464,3
15466,3
15467,2
15468,4
15469,4
15470,3
15471,3
15472,5
15474,3
15475,4
15479,2
15480,3
15486,3
15488,3
15489,3
15491,3
15492,3
15493,3
15495,3
15496,4
15497,3
15498,2
15499,3
15500,4
15502,3
15503,3
15504,2
15505,3
15506,3
15507,3
15508,4
15510,2
15513,3
15515,3
15516,3
15517,2
15518,3
15519,3
15520,3
15521,3
15525,3
15526,3
15527,3
15529,3
15532,3
15533,2
15534,3
15535,3
15536,4
15537,3
15540,3
15541,3
15542,2
15543,2
15544,3
15545,3
15547,2
15548,2
15549,4
15550,3
15552,4
15553,3
15555,3
15557,2
15559,3
15562,2
15563,3
15566,2
15568,2
15570,2
15572,2
15575,3
15576,2
15577,3
15580,2
15582,3
15583,2
15584,3
15585,3
15586,4
15588,5
15589,2
15590,3
15594,3
15595,3
15596,3
15598,2
15599,3
15600,2
15601,2
15605,2
15607,3
15608,3
15611,4
15612,2
15613,2
15614,3
15617,4
15618,3
15619,3
15620,4
15623,2
15624,3
15625,2
15626,3
15629,3
15630,3
15632,3
15633,3
15635,3
15636,3
15638,3
15640,3
15641,2
15643,3
15644,3
15645,3
15647,3
15654,2
15655,4
15656,3
15657,3
15658,4
15659,2
15660,3
15661,3
15663,3
15664,3
15665,4
15666,3
15667,2
15668,3
15669,3
15670,4
15672,3
15673,3
15675,3
15676,2
15677,2
15679,3
15681,3
15682,3
15683,3
15684,4
15685,2
15686,3
15687,4
15688,5
15689,3
15691,3
15692,2
15693,3
15694,2
15695,2
15696,4
15697,2
15698,3
15699,2
15703,2
15704,2
15706,3
15707,3
15708,3
15711,3
15713,3
15714,4
15715,3
15716,2
15720,3
15721,3
15722,3
15723,3
15725,3
15726,3
15728,3
15730,3
15732,2
15733,3
15734,2
15735,3
15736,4
15738,3
15740,2
15741,3
15742,3
15743,2
15744,3
15746,3
15747,3
15751,3
15752,2
15753,2
15755,3
15756,3
15757,2
15759,4
15762,2
15763,2
15764,3
15765,3
15766,3
15767,3
15768,3
15769,2
15770,3
15772,2
15773,2
15774,3
15776,3
15779,3
15781,4
15782,2
15785,3
15787,3
15788,3
15790,3
15793,3
15796,2
15798,3
15800,3
15802,2
15804,4
15805,2
15806,2
15807,3
15808,3
15810,3
15814,3
15815,3
15817,3
15818,4
15819,3
15821,3
15822,3
15823,3
15824,3
15825,4
15826,2
15829,3
15830,2
15831,3
15832,3
15835,3
15836,2
15838,3
15839,2
15843,4
15844,2
15845,3
15846,2
15847,3
15850,2
15851,3
15853,3
15854,3
15855,2
15856,3
15857,3
15859,3
15862,4
15865,3
15866,3
15867,4
15868,3
15869,3
15872,3
15873,3
15874,3
15878,3
15879,2
15880,3
15882,3
15886,2
15887,3
15889,3
15891,3
15892,4
15894,3
15895,2
15896,3
15897,4
15902,3
15904,3
15905,4
15908,3
15909,3
15910,3
15911,3
15912,3
15913,3
15914,2
15915,2
15916,4
15917,2
15919,2
15923,3
15924,3
15925,2
15926,3
15929,3
15930,3
15932,3
15933,3
15934,3
15935,3
15936,3
15937,3
15939,3
15941,3
15943,2
15945,2
15946,3
15947,4
15950,3
15951,2
15952,4
15953,3
15954,2
15955,2
15957,3
15958,2
15960,2
15961,2
15962,2
15964,3
15965,2
15966,2
15967,3
15968,3
15969,3
15974,3
15975,3
15976,3
15977,3
15978,4
15980,4
15981,3
15982,3
15983,3
15984,4
15988,3
15989,2
15991,3
15992,2
15993,3
15994,2
15995,3
15997,2
15998,3
16001,3
16004,3
16005,3
16006,4
16007,3
16009,3
16010,3
16013,3
16014,3
16015,3
16016,2
16018,4
16019,2
16020,3
16022,2
16024,2
16026,3
16027,3
16030,2
16031,3
16032,3
16033,3
16036,3
16037,2
16038,3
16039,2
16043,3
16044,3
16045,3
16046,3
16047,3
16049,3
16050,2
16051,3
16052,3
16054,4
16057,2
16058,3
16060,3
16061,3
16062,4
16064,3
16065,2
16066,2
16068,3
16069,3
16071,2
16072,3
16073,2
16074,2
16075,3
16076,3
16077,3
16079,3
16080,2
16081,3
16082,2
16083,3
16084,3
16085,2
16086,2
16091,3
16094,2
16095,2
16096,2
16097,2
16099,3
16100,3
16101,3
16104,3
16105,3
16107,3
16108,3
16110,3
16111,3
16112,3
16114,3
16115,3
16116,3
16117,3
16120,3
16121,3
16125,3
16126,4
16127,3
16128,2
16130,3
16134,3
16135,3
16136,2
16138,3
16140,3
16141,3
16142,4
16143,3
16144,4
16145,3
16147,3
16148,3
16150,3
16151,3
16152,3
16153,4
16154,3
16156,3
16157,3
16158,3
16159,2
16160,2
16161,3
16162,2
16163,3
16164,2
16166,3
16167,3
16168,2
16170,3
16171,2
16172,3
16173,3
16174,2
16175,2
16176,4
16177,3
16178,2
16179,3
16181,3
16184,3
16185,2
16186,2
16188,3
16189,2
16190,3
16191,3
16192,4
16193,3
16194,2
16195,2
16197,3
16199,3
16202,2
16205,3
16206,2
16210,3
16211,2
16212,3
16213,4
16214,2
16217,2
16218,2
16220,3
16221,3
16223,3
16226,3
16228,3
16229,3
16230,3
16231,3
16232,4
16234,3
16235,4
16236,2
16238,2
16240,4
16242,3
16243,2
16245,2
16246,2
16252,2
16253,2
16254,2
16256,3
16260,2
16262,3
16263,3
16265,2
16266,2
16267,3
16273,3
16274,3
16276,2
16277,4
16279,3
16280,3
16281,2
16282,3
16283,3
16284,3
16285,3
16287,4
16288,3
16289,3
16290,3
16291,3
16294,2
16296,2
16297,3
16298,3
16299,2
16300,3
16301,3
16302,3
16303,2
16305,3
16308,4
16313,3
16314,3
16315,2
16316,3
16320,4
16321,3
16322,3
16323,3
16326,3
16327,3
16328,4
16331,3
16333,3
16334,2
16338,3
16339,3
16340,3
16342,2
16344,3
16345,2
16347,2
16349,2
16350,3
16351,3
16353,2
16354,4
16356,4
16360,3
16362,3
16363,2
16364,3
16365,3
16367,4
16370,3
16371,3
16372,3
16373,4
16378,3
16379,3
16380,3
16381,3
16383,2
16384,3
16385,2
16386,3
16387,2
16388,3
16389,3
16390,2
16391,2
16392,3
16393,3
16394,4
16395,3
16397,2
16399,2
16400,3
16402,2
16403,2
16405,2
16406,2
16407,2
16408,4
16409,2
16410,2
16411,3
16412,3
16413,2
16414,2
16415,2
16416,3
16417,2
16420,3
16421,2
16422,2
16423,3
16426,3
16428,3
16429,2
16430,4
16431,3
16432,2
16433,3
16434,4
16435,2
16436,3
16438,3
16442,2
16445,2
16450,3
16455,2
16461,3
16462,3
16463,2
16466,2
16467,2
16468,2
16470,2
16471,2
16474,3
16475,2
16477,2
16478,3
16479,2
16480,2
16481,2
16482,3
16483,2
16485,4
16487,3
16489,2
16490,2
16491,2
16492,2
16493,2
16494,2
16495,2
16496,3
16497,2
16500,2
16501,2
16502,2
16503,3
16504,2
16505,2
16507,2
16509,2
16511,2
16512,3
16514,3
16515,3
16516,2
16517,3
16519,3
16520,3
16521,3
16523,2
16524,2
16525,3
16526,2
16527,2
16528,2
16529,2
16530,3
16531,2
16532,2
16533,2
16535,2
16537,2
16538,2
16539,2
16540,3
16542,2
16543,3
16544,3
16545,2
16547,3
16548,3
16549,2
16551,3
16552,2
16554,3
16557,2
16558,2
16559,2
16560,3
16561,2
16563,2
16564,3
16567,2
16568,3
16569,3
16570,2
16571,2
16572,3
16573,3
16574,2
16577,2
16578,3
16580,3
16581,2
16582,2
16583,3
16584,3
16586,2
16589,3
16590,3
16591,2
16592,3
16593,2
16594,3
16595,2
16596,3
16597,3
16598,3
16599,2
16600,3
16601,3
16602,2
16603,2
16604,2
16605,3
16608,2
16609,3
16610,3
16611,2
16613,2
16614,2
16615,3
16616,3
16617,2
16618,2
16619,2
16620,2
16621,2
16622,2
16623,3
16624,3
16625,2
16626,2
16628,3
16629,4
16632,2
16633,3
16636,3
16637,2
16638,2
16639,2
16640,2
16641,2
16642,2
16643,2
16645,2
16647,2
16648,2
16649,3
16650,2
16652,2
16653,3
16654,3
16655,2
16657,2
16659,2
16664,2
16665,2
16667,3
16668,2
16669,2
16670,2
16672,2
16673,4
16674,2
16675,2
16676,2
16677,2
16678,3
16679,2
16680,3
16681,2
16684,3
16685,2
16686,3
16688,2
16692,2
16693,3
16695,2
16696,2
16697,3
16698,2
16700,2
16701,3
16703,2
16704,2
16705,3
16706,3
16708,3
16710,2
16711,2
16712,2
16713,2
16714,2
16715,3
16716,3
16717,2
16718,3
16719,2
16724,2
16725,3
16727,3
16728,2
16729,2
16730,3
16731,3
16733,2
16735,2
16736,3
16737,2
16738,2
16739,3
16742,4
16743,2
16745,2
16746,2
16747,2
16749,2
16750,2
16751,2
16752,2
16753,2
16754,2
16755,3
16756,2
16758,2
16759,3
16760,2
16761,2
16762,3
16763,3
16766,3
16767,2
16768,3
16769,3
16770,2
16771,2
16773,2
16774,2
16776,4
16778,2
16780,4
16781,2
16782,2
16783,2
16784,2
16785,2
16786,3
16787,2
16788,3
16790,3
16791,3
16792,2
16793,2
16795,2
16796,4
16797,2
16798,2
16799,2
16801,2
16802,3
16803,2
16804,2
16805,2
16807,3
16808,3
16809,2
16811,2
16812,2
16813,2
16814,3
16815,2
16816,2
16818,2
16819,3
16820,3
16821,2
16822,2
16823,2
16824,3
16825,3
16826,3
16828,3
16829,2
16830,2
16831,2
16832,2
16833,2
16835,3
16836,4
16837,3
16838,2
16839,2
16840,3
16841,2
16842,2
16843,2
16844,3
16848,2
16849,3
16851,2
16852,2
16854,3
16855,2
16856,3
16858,2
16859,2
16860,2
16861,2
16862,2
16863,2
16865,3
16866,2
16867,3
16868,2
16871,2
16872,2
16873,2
16874,3
16875,2
16876,2
16877,2
16880,2
16881,3
16884,2
16886,2
16887,2
16889,3
16890,2
16891,3
16893,2
16895,2
16896,3
16897,2
16898,2
16899,3
16901,2
16903,3
16904,2
16906,2
16908,2
16909,2
16910,2
16912,2
16913,2
16914,2
16915,2
16919,2
16920,2
16921,2
16922,3
16923,2
16924,3
16925,3
16927,3
16928,2
16929,3
16930,2
16931,2
16932,3
16933,3
16934,3
16935,2
16936,3
16937,2
16938,2
16939,2
16940,2
16941,3
16942,2
16943,2
16944,3
16946,4
16947,2
16948,2
16949,2
16950,2
16952,2
16953,2
16954,3
16955,2
16957,2
16958,2
16959,2
16960,2
16966,2
16967,2
16969,3
16970,2
16971,2
16972,2
16973,3
16974,3
16977,3
16978,2
16979,3
16980,2
16981,2
16982,4
16983,2
16986,2
16987,2
16988,2
16989,2
16990,2
16991,3
16992,2
16993,2
16994,2
16995,4
16996,2
16998,2
16999,3
17001,2
17002,2
17003,2
17004,2
17005,2
17006,2
17007,2
17009,2
17010,3
17011,2
17012,3
17014,2
17015,2
17016,4
17018,2
17019,2
17020,2
17022,2
17023,3
17024,2
17025,2
17028,2
17029,2
17030,2
17031,3
17032,2
17033,2
17035,2
17036,3
17037,2
17038,2
17040,2
17043,2
17044,2
